album_title,artist_name,price,release_year,critic_score,reviews_count,user_score,user_reviews_count,genre_id,album_id
Dead Revolution,Hammers of Misfortune,245,2016,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,4c37df31-0bb9-4ae7-9bb8-6698538568ac
The King of Whys,Owen,291,2016,79,13,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,0e2b1a06-5206-4e9e-8df1-2224d1c4792f
Stay Gold,Butch Walker,256,2016,80,7,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,02bae820-cbf8-4219-9c8e-e1cfcea9d7c6
Ape in Pink Marble,Devendra Banhart,216,2016,78,14,6.9,17,ec629e1e-3fb8-4b48-b305-955649625003,b967cbcf-31bd-42b3-b778-b946ab55d815
It Doesn't Have to Make Sense,Ingrid Michaelson,439,2016,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,8be3b7e8-706d-40f6-9086-e7300fd36f73
Goodnight City,Martha Wainwright,343,2016,76,12,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,47991b4b-0f78-4c68-8559-55af9658dfa4
Lodestar,Shirley Collins,151,2016,82,15,5.8,5,39580a6e-6c05-444c-b21f-a688313997e0,99f25f8b-dbcf-4e4c-9391-68585bcf0d8a
3614 Jackson Highway,Cher,168,1969,NULL,NULL,NULL,NULL,90f4d804-9cb3-4d98-8019-5fecfa438f8b,e6ebe1b1-b15f-4819-89c2-84d52dc4f193
WildHorse,RaeLynn,469,2017,NULL,NULL,NULL,NULL,90f4d804-9cb3-4d98-8019-5fecfa438f8b,e512c319-3d26-4c0e-9453-e1d6f1bf43a2
The Astrud Gilberto Album,Astrud Gilberto,231,1965,NULL,NULL,NULL,NULL,8cac46d7-9822-45dc-94f7-41aa51213812,6bdc3be3-db67-4eca-a534-5c237dbb594b
Sit Still Look Pretty,Daya,210,2016,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,df59007b-c80d-4b8c-9f33-f8d8b2140af7
Big Boat,Phish,484,2016,68,6,NULL,NULL,9c235052-6f66-49e7-9580-bc52f2a9d9a6,e7314771-cf23-431c-829b-12783b7571ff
You Want It Darker,Leonard Cohen,223,2016,92,28,8.3,176,ec629e1e-3fb8-4b48-b305-955649625003,ab916e95-80b8-4615-8a24-775ff8316009
Toy,Yello,432,2016,74,10,7.3,6,ea8303aa-28c1-484e-9567-8e56edb68800,b2bf03f0-b64c-4ad1-b338-1b34a75654ee
